City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Burnie,32,AU,1543086088,98,-41.05,145.91,287.915,3.91
Artyom,48,RU,1543084200,92,43.36,132.19,270.15,2
Arlit,0,NE,1543086089,17,18.74,7.39,297.79,2.61
Beloha,8,MG,1543086089,74,-25.17,45.06,296.84,7.26
Tasiilaq,20,GL,1543081800,58,65.61,-37.64,272.15,3.1
Peniche,75,PT,1543084200,93,39.36,-9.38,289.15,9.8
Ancud,36,CL,1543086089,65,-41.87,-73.83,287.64,2.86
Kontagora,0,NG,1543086089,29,10.4,5.47,302.665,2.66
Key Biscayne,75,US,1543082160,64,25.69,-80.16,303.15,6.2
Vao,44,EE,1543086090,87,59.1,26.19,273.665,3.66
Hovd,75,NO,1543083600,100,63.83,10.7,277.15,3.6
Payson,90,US,1543084500,73,40.04,-111.73,275.15,6.2
Aklavik,75,CA,1543082400,83,68.22,-135.01,251.15,1.5
,,,,,,,,
Cayenne,75,GF,1543084200,70,4.94,-52.33,303.15,6.2
Vila,75,IT,1543083600,93,45.18,8.4,282.15,3.1
Vestmanna,75,FO,1543083600,75,62.16,-7.17,278.15,3.6
Tuatapere,48,NZ,1543086091,98,-46.13,167.69,284.89,4.81
Mineiros,92,BR,1543086092,81,-17.57,-52.55,297.09,4.66
Marsh Harbour,24,BS,1543086092,100,26.54,-77.06,299.24,4.66
Saint George,20,GR,1543081800,87,39.45,22.34,282.15,1.11
Seymchan,24,RU,1543086092,63,62.93,152.39,243.015,0.41
Cam Ranh,92,VN,1543086093,100,11.92,109.15,296.415,6.26
Smithers,75,CA,1543082400,89,54.78,-127.17,273.15,3.1
Georgetown,80,GY,1543086093,71,6.8,-58.16,302.565,3.81
Chiredzi,92,ZW,1543086093,60,-21.05,31.67,299.165,3.81
Roebourne,0,AU,1543086094,51,-20.77,117.15,295.34,5.11
Ponta do Sol,92,BR,1543086094,99,-20.63,-46,292.44,4.66
Aripuana,68,BR,1543086094,75,-9.17,-60.63,302.99,1.36
Tomohon,40,ID,1543084200,94,1.33,124.84,298.15,1.5
Sorland,40,NO,1543083600,100,67.67,12.69,275.15,8.2
Buala,44,SB,1543086095,100,-8.15,159.59,299.515,1.91
Amahai,88,ID,1543086095,100,-3.31,129,300.84,1.51
Santa Maria,0,BR,1543086096,80,-29.69,-53.81,298.74,5.06
Miraflores,76,CO,1543086097,94,5.2,-73.14,288.54,1.06
Puerto Ayora,75,EC,1543082400,65,-0.74,-90.35,299.15,8.2
Port Alfred,32,ZA,1543086097,90,-33.59,26.89,294.39,3.46
Clyde River,75,CA,1543082400,84,70.47,-68.59,256.15,4.6
Lorengau,76,PG,1543086098,100,-2.02,147.27,300.89,3.01
Minsk Mazowiecki,75,PL,1543084200,100,52.18,21.57,275.15,1
Bonavista,24,CA,1543086098,100,48.65,-53.11,272.59,17.91
Noumea,75,NC,1543084200,83,-22.28,166.46,298.15,2.1
Touros,32,BR,1543085944,71,-5.2,-35.46,302.39,6.56
Muros,75,ES,1543084500,93,42.77,-9.06,284.15,5.1
Thana,20,PK,1543086099,39,34.64,72.07,282.74,1.86
Lunglei,0,IN,1543086099,90,22.89,92.75,283.39,0.86
Sirjan,0,IR,1543085916,80,29.44,55.67,278.415,1.66
Provideniya,48,RU,1543086099,100,64.42,-173.23,270.24,11.06
Albion,90,US,1543084500,55,41.69,-98,282.15,1.96
,,,,,,,,
San Patricio,0,PY,1543086100,74,-26.98,-56.83,299.29,3.11
Ballina,40,IE,1543084200,93,54.11,-9.15,278.15,3.6
Casper,90,US,1543085580,95,42.87,-106.31,272.05,4.6
Bahia Blanca,0,AR,1543086018,60,-38.72,-62.27,296.94,3.81
Cidreira,92,BR,1543086101,96,-30.17,-50.22,294.065,10.61
New Plymouth,76,NZ,1543086101,96,-39.06,174.08,289.015,5.81
Caravelas,92,BR,1543086101,100,-17.73,-39.27,298.69,6.56
Sur,0,OM,1543086101,100,22.57,59.53,297.24,0.51
Cove,1,US,1543085520,81,29.8,-94.84,297.25,3.1
Manacapuru,36,BR,1543086102,65,-3.3,-60.62,304.99,4.51
Tuktoyaktuk,90,CA,1543082400,84,69.44,-133.03,254.15,5.1
Luderitz,24,NA,1543086102,71,-26.65,15.16,290.265,6.46
Bud,20,NO,1543083600,59,62.91,6.91,277.15,6.7
Yulara,0,AU,1543082400,32,-25.24,130.99,293.15,2.6
,,,,,,,,
Nemuro,48,JP,1543086103,100,43.32,145.57,278.19,6.31
Linjiang,20,CN,1543086103,92,41.81,126.91,267.14,1.96
Zhumadian,88,CN,1543086103,86,33.01,114.02,277.29,1.31
Cockburn Town,0,TC,1543086026,100,21.46,-71.14,300.39,4.06
Bambanglipuro,44,ID,1543086103,94,-7.95,110.28,295.565,1.16
Havre-Saint-Pierre,40,CA,1543082400,49,50.23,-63.6,268.15,5.7
Ukiah,20,US,1543082160,83,39.15,-123.21,286.45,1.26
Gazli,44,UZ,1543086104,66,40.13,63.45,271.765,3.46
Carballo,90,ES,1543084500,100,43.21,-8.69,284.15,4.6
Codrington,12,AU,1543086104,43,-28.95,153.24,289.415,2.21
Sawtell,0,AU,1543082400,77,-30.38,153.1,288.15,1.5
Donegal,88,IE,1543086105,100,54.65,-8.11,280.24,4.86
Saint-Philippe,1,CA,1543084500,53,45.36,-73.48,276.55,4.6
Garmsar,100,IR,1543086105,94,35.22,52.34,279.49,1.16
,,,,,,,,
Banda Aceh,56,ID,1543086105,100,5.56,95.32,296.165,0.76
Baruun-Urt,0,MN,1543086106,66,46.68,113.28,259.89,3.91
Marawi,24,PH,1543086106,97,8,124.29,289.99,0.91
Paamiut,88,GL,1543086106,77,61.99,-49.67,278.74,6.11
Florida,20,CU,1543081800,45,21.53,-78.23,304.15,2.1
Torbay,75,CA,1543082400,63,47.66,-52.73,271.15,15.4
Ampanihy,24,MG,1543086107,54,-24.69,44.75,299.165,6.31
Faanui,48,PF,1543086107,100,-16.48,-151.75,301.315,4.46
Kaitangata,92,NZ,1543086107,99,-46.28,169.85,284.79,6.86
Daru,12,SL,1543086107,46,7.99,-10.85,304.84,1.21
Juba,20,EE,1543081800,93,57.82,26.93,273.15,3.6
Arraial do Cabo,0,BR,1543086000,69,-22.97,-42.02,301.15,9.3
Nakamura,20,JP,1543084200,70,35.17,136.87,280.15,3.1
Bambous Virieux,75,MU,1543082400,78,-20.34,57.76,298.15,2.6
Beringovskiy,56,RU,1543086108,97,63.05,179.32,268.99,10.81
Alim,0,NG,1543086108,61,7.18,7.33,303.09,1.21
Sitka,0,US,1543086109,25,37.17,-99.65,288.04,5.21
,,,,,,,,
Luau,44,CD,1543086109,90,-10.7,22.23,295.015,1.16
Uray,44,RU,1543086109,59,60.13,64.8,251.565,1.26
Norman Wells,20,CA,1543082400,75,65.28,-126.83,245.15,1.56
Port Hardy,90,CA,1543082400,93,50.7,-127.42,278.15,3.6
Tadine,0,NC,1543086110,100,-21.55,167.88,297.915,4.76
,,,,,,,,
Caraballeda,0,VE,1543086024,93,10.61,-66.85,300.89,5.81
Upernavik,92,GL,1543086110,100,72.79,-56.15,270.84,2.06
Presidencia Roque Saenz Pena,0,AR,1543086110,83,-26.79,-60.44,301.065,4.36
Hobyo,88,SO,1543086111,85,5.35,48.53,299.69,4.76
Kavieng,92,PG,1543086111,100,-2.57,150.8,300.54,2.81
Soyo,8,AO,1543086111,81,-6.13,12.37,300.44,3.56
Norton Shores,90,US,1543084680,92,43.17,-86.26,281.45,4.6
Port Blair,24,IN,1543086111,100,11.67,92.75,300.59,3.21
Airai,76,TL,1543086112,95,-8.93,125.41,294.64,0.46
Hamilton,75,BM,1543082100,59,32.3,-64.78,292.15,7.2
Cabo San Lucas,75,MX,1543081620,50,22.89,-109.91,299.15,5.1
Baykit,56,RU,1543086112,93,61.68,96.39,253.69,1.26
Pangnirtung,90,CA,1543085340,92,66.15,-65.72,263.15,2.86
,,,,,,,,
,,,,,,,,
Goderich,92,CA,1543086031,97,43.74,-81.71,279.19,9.26
Moss Point,40,US,1543084860,77,30.41,-88.53,293.75,1.61
,,,,,,,,
Chokurdakh,56,RU,1543086113,80,70.62,147.9,256.44,5.36
Sassandra,68,CI,1543086114,100,4.95,-6.09,298.665,3.66
Rocha,56,UY,1543086114,69,-34.48,-54.34,295.265,6.76
Broken Hill,0,AU,1543086114,82,-31.97,141.45,283.39,4.31
Xingtai,44,CN,1543086115,73,37.07,114.49,273.04,1.96
Ostrovnoy,88,RU,1543086115,94,68.05,39.51,270.49,3.01
Aykhal,12,RU,1543086115,0,65.95,111.51,235.665,1.21
Xining,0,CN,1543086115,74,36.62,101.77,261.165,1.61
Esperance,75,TT,1543082400,62,10.24,-61.45,304.15,7.2
Laguna,90,MX,1543081200,52,27.52,-110.01,293.15,1
Erzurum,75,TR,1543084260,74,39.91,41.27,275.15,5.7
Gwanda,92,ZW,1543086116,42,-20.94,29,297.24,4.51
Klaksvik,75,FO,1543083600,75,62.23,-6.59,278.15,3.6
Zhigansk,36,RU,1543086116,79,66.77,123.37,241.065,1.61
Iralaya,76,HN,1543086117,73,15,-83.23,302.84,3.11
Nishihara,75,JP,1543085760,83,35.74,139.53,282.15,1.5
Nanortalik,8,GL,1543086117,85,60.14,-45.24,275.765,19.21
Jalu,0,LY,1543086117,67,29.03,21.55,287.14,1.51
Mascote,40,BR,1543082400,79,-15.56,-39.3,302.15,3.6
,,,,,,,,
Moose Factory,90,CA,1543085640,86,51.26,-80.61,277.15,3.1
,,,,,,,,
Dzerzhinsk,75,RU,1543084200,80,56.24,43.46,272.15,4
Hirado,64,JP,1543086118,100,33.32,129.49,290.665,5.26
Kodiak,1,US,1543081980,54,39.95,-94.76,284.85,2.6
Komsomolskiy,76,RU,1543086119,76,67.55,63.78,260.34,4.81
,,,,,,,,
Castro,80,CL,1543086119,74,-42.48,-73.76,286.54,2.71
,,,,,,,,
Rawson,0,AR,1543086119,26,-43.3,-65.11,297.24,4.21
Guerrero Negro,88,MX,1543086119,82,27.97,-114.04,292.49,3.31
Samarai,24,PG,1543086120,100,-10.62,150.67,300.065,3.86
,,,,,,,,
Balabac,20,PH,1543086120,100,7.99,117.06,301.515,3.31
Saint-Pierre,75,FR,1543084200,93,48.95,4.24,280.15,2.1
,,,,,,,,
Shenjiamen,0,CN,1543086121,85,29.96,122.3,289.515,2.26
Mount Gambier,88,AU,1543086121,94,-37.83,140.78,282.765,1.66
,,,,,,,,
,,,,,,,,
Shuyskoye,76,RU,1543086122,86,59.37,41.03,270.49,4.86
,,,,,,,,
Songea,68,TZ,1543086122,85,-10.68,35.65,293.415,1.51
Port Hawkesbury,40,CA,1543083840,100,45.62,-61.36,273.15,10.3
Karaj,90,IR,1543084200,76,35.81,51.01,283.15,3.1
Trojes,75,AL,1543083600,82,41.76,19.96,287.15,2.1
Makat,0,KZ,1543086123,78,47.65,53.35,266.34,5.36
Lata,0,IN,1543086123,57,30.78,78.62,276.79,0.96
,,,,,,,,
Oda,100,JP,1543086123,100,35.19,132.5,285.165,5.91
Alice Springs,0,AU,1543082400,41,-23.7,133.88,297.15,0.5
Ilulissat,75,GL,1543081800,83,69.22,-51.1,273.15,1.5
Arman,44,RU,1543082400,83,59.7,150.17,247.15,1
Saint-Georges,32,CA,1543086125,61,46.12,-70.67,274.94,1.56
Buribay,76,RU,1543086125,79,51.96,58.16,264.39,10.46
Davenda,44,RU,1543086125,55,53.56,119.32,248.415,1.11
Mahebourg,75,MU,1543082400,78,-20.41,57.7,298.15,2.6
Alofi,0,NU,1543082400,94,-19.06,-169.92,296.15,1
,,,,,,,,
,,,,,,,,
,,,,,,,,
Burla,80,RU,1543086126,87,53.34,78.33,267.09,11.26
Hudiksvall,0,SE,1543086126,100,61.73,17.1,273.415,6.41
San Andres,12,PH,1543086127,100,13.32,122.68,300.29,5.26
Pingliang,0,CN,1543086127,62,35.54,106.68,265.165,1.41
Bandarbeyla,92,SO,1543086127,100,9.49,50.81,300.19,3.96
Tchibanga,88,GA,1543086127,92,-2.92,11,297.765,1.46
Poya,92,NC,1543086128,100,-21.35,165.16,297.415,6.11
Qaanaaq,20,GL,1543086128,86,77.48,-69.36,261.065,3.51
Labuhan,64,ID,1543086128,94,-2.54,115.51,296.415,0.91
Mangrol,0,IN,1543086128,72,25.33,76.51,286.34,0.86
Pisco,0,PE,1543082400,30,-13.71,-76.2,295.15,5.7
Shenkursk,88,RU,1543086129,86,62.11,42.91,269.515,1.91
Visnes,0,NO,1543083600,80,59.36,5.22,272.15,2.6
,,,,,,,,
Victoria,75,BN,1543082400,94,5.28,115.24,300.15,0.5
Porto Novo,90,BR,1543082400,61,-23.68,-45.44,299.15,3.6
Chapais,75,CA,1543084020,92,49.78,-74.86,271.15,3.6
Leningradskiy,68,RU,1543086130,96,69.38,178.42,264.815,8.96
Camacha,40,PT,1543084200,77,33.08,-16.33,293.15,6.7
Reinosa,0,ES,1543084200,51,43,-4.14,289.15,7.2
Cabedelo,75,BR,1543082400,69,-6.97,-34.84,301.15,8.2
,,,,,,,,
Kupang,92,ID,1543086131,100,-10.16,123.6,299.09,1.26
Santa Lucia,40,IT,1543082100,87,39.93,9.66,288.15,6.2
Rio Cauto,40,CU,1543081800,45,20.56,-76.92,304.15,2.1
Lakatoro,20,VU,1543086132,98,-16.11,167.42,298.54,1.26
,,,,,,,,
,,,,,,,,
Bage,0,NG,1543086133,24,10.95,11.38,300.44,2.96
Omsukchan,56,RU,1543086133,79,62.53,155.8,244.44,0.96
Batticaloa,92,LK,1543086133,100,7.71,81.69,296.565,1.91
Sibolga,56,ID,1543086133,100,1.74,98.78,293.59,0.76
Brigantine,90,US,1543083180,83,39.41,-74.36,286.45,4.1
Westport,40,IE,1543084200,93,53.8,-9.52,278.15,3.6
Pareora,92,NZ,1543086210,100,-44.49,171.21,285.04,3.66
Sribne,0,UA,1543086135,78,50.66,32.92,263.515,4.21
,,,,,,,,
Puerto Asis,48,CO,1543086135,76,0.51,-76.5,301.815,1.31
Staryy Nadym,44,RU,1543086136,65,65.61,72.68,253.065,3.56
Margate,75,AU,1543083360,82,-43.03,147.26,286.15,6.2
Tiksi,44,RU,1543086136,75,71.64,128.87,241.54,1.21
Weihe,12,CN,1543086136,72,32.99,105.33,271.34,1.11
Inhambane,75,MZ,1543082400,73,-23.87,35.38,298.15,1.5
Palmer,75,AU,1543082400,87,-34.85,139.16,286.15,2.6
Sabang,92,PH,1543086137,100,13.72,123.58,298.315,2.71
Jiangyou,0,CN,1543086138,80,31.78,104.73,272.24,1.51
Farmington,1,US,1543081980,43,36.73,-108.21,280.95,2.6
Diffa,0,NE,1543086138,19,13.32,12.61,300.19,4.16
Caborca,24,MX,1543086138,29,30.58,-111.1,292.49,1.86
Honningsvag,92,NO,1543086139,100,70.98,25.97,273.74,3.91
Tres Arroyos,0,AR,1543086139,68,-38.38,-60.28,293.74,3.11
Baranchinskiy,32,RU,1543086139,82,58.16,59.7,262.415,2.61
,,,,,,,,
Bilma,0,NE,1543086140,23,18.69,12.92,293.94,2.51
Celestun,0,MX,1543086140,94,20.87,-90.4,299.665,3.11
,,,,,,,,
Texarkana,1,US,1543081980,41,33.44,-94.04,292.05,3.6
Vila Franca do Campo,75,PT,1543084200,93,37.72,-25.43,292.15,8.2
New Glasgow,8,CA,1543086140,77,45.59,-62.65,274.14,6.31
Gigmoto,80,PH,1543086141,100,13.78,124.39,299.04,3.96
Palauig,20,PH,1543086141,100,15.44,119.9,296.84,1.51
Silkeborg,68,DK,1543084440,86,56.17,9.55,275.15,3.1
Iqaluit,75,CA,1543082400,84,63.75,-68.52,256.15,8.2
,,,,,,,,
Kendari,56,ID,1543086142,98,-3.99,122.52,297.015,1.16
Mchinji,44,MW,1543086142,63,-13.8,32.89,296.19,4.01
Iguatu,68,BR,1543085845,33,-6.36,-39.3,308.29,2.86
Kulhudhuffushi,68,MV,1543086143,100,6.62,73.07,300.29,3.11
Karaton,20,ID,1543084200,83,-6.34,106.1,299.15,0.5
Berlevag,92,NO,1543086218,100,70.86,29.09,273.24,3.11
Porto Tolle,75,IT,1543083600,93,44.95,12.32,285.15,2.6
Erechim,75,BR,1543082400,88,-27.64,-52.27,294.15,10.3
Dikson,76,RU,1543086144,100,73.51,80.55,257.415,4.31
Racine,90,US,1543085700,82,42.73,-87.78,280.95,5.1
,,,,,,,,
Pandamatenga,24,BW,1543086145,81,-18.54,25.64,293.24,4.46
Hasaki,75,JP,1543084200,87,35.73,140.83,279.15,2.6
,,,,,,,,
Vardo,90,US,1543085580,100,39.62,-77.74,277.15,2.6
Poum,80,MK,1543086145,95,41.28,20.71,277.69,0.66
Katsuura,0,JP,1543086146,100,33.93,134.5,277.79,1.21
Simitli,48,BG,1543086146,95,41.89,23.11,271.315,0.76
Qena,0,EG,1543082400,63,26.16,32.72,292.15,1.5
,,,,,,,,
Lompoc,90,US,1543084740,93,34.64,-120.46,293.75,8.2
Emirdag,0,TR,1543086146,90,39.02,31.15,271.665,1.21
Mishawaka,90,US,1543084500,93,41.66,-86.16,282.05,5.1
Morondava,8,MG,1543086147,68,-20.3,44.28,302.815,3.61
Tessalit,76,ML,1543086147,18,20.2,1.01,301.49,3.06
Dera Bugti,0,PK,1543086147,85,29.03,69.15,289.015,2.56
Bubaque,0,GW,1543082400,45,11.28,-15.83,304.15,3.1
Evensk,0,RU,1543086148,100,61.92,159.24,259.59,6.46
Maun,40,BW,1543082400,35,-19.99,23.42,302.15,1.5
Barra do Garcas,75,BR,1543082400,83,-15.89,-52.26,299.15,2.1
Babu,88,CN,1543086148,99,23.23,104.89,284.29,1.16
Virden,68,CA,1543085975,93,49.85,-100.93,267.54,3.21
Severo-Yeniseyskiy,44,RU,1543086149,75,60.37,93.04,259.165,2.36
Innisfail,75,CA,1543082400,92,52.02,-113.95,266.15,1.5
Taoudenni,0,ML,1543086149,34,22.68,-3.98,297.84,3.51
,,,,,,,,
Trat,44,TH,1543086149,100,12.25,102.51,300.015,1.21
Bagan,80,RU,1543086149,91,54.1,77.67,265.815,11.31
Nenjiang,32,CN,1543086150,66,49.17,125.23,258.24,1.06
Bitkine,0,TD,1543086150,28,11.98,18.21,298.74,3.01
Polis,40,CY,1543084200,67,35.04,32.42,289.15,3.6
,,,,,,,,
Quatre Cocos,75,MU,1543082400,78,-20.21,57.76,298.15,2.6
,,,,,,,,
Yenagoa,0,NG,1543086151,76,4.92,6.26,300.065,3.41
Gladstone,0,AU,1543086151,92,-23.84,151.26,291.24,1.26
Puerto Penasco,0,MX,1543086151,100,31.32,-113.53,291.815,1.56
Pecos,1,US,1543084500,18,31.42,-103.49,294.15,2.1
Fiumicino,40,IT,1543083600,93,41.77,12.23,291.15,3.6
Tarbes,0,FR,1543084200,86,43.23,0.08,280.15,1.5
Reconquista,8,AR,1543086152,87,-29.14,-59.64,298.415,4.66
Sayyan,0,YE,1543086152,66,15.17,44.32,280.065,0.86
Guiglo,24,CI,1543086152,94,6.55,-7.5,297.415,1.86
Murgab,75,TM,1543082400,80,37.5,61.97,275.15,4.1
Moroni,92,US,1543086145,83,39.52,-111.59,269.59,3.81
Danielskuil,48,ZA,1543086153,24,-28.19,23.54,297.415,2.66
Kirakira,0,SB,1543086153,100,-10.46,161.92,301.59,1.61
Kununurra,0,AU,1543082400,83,-15.77,128.74,300.15,2.86
Tateyama,8,JP,1543086153,100,36.66,137.31,269.89,0.96
Buchrain,40,CH,1543083600,93,47.09,8.35,277.15,0.5
Altay,92,CN,1543086154,91,47.83,88.13,268.39,1.66
Plettenberg Bay,0,ZA,1543086154,100,-34.05,23.37,290.84,1.11
Broome,20,GB,1543083600,87,52.47,1.45,280.15,2.1
Dongsheng,88,CN,1543086154,83,29.72,112.52,283.94,1.56
Bijie,0,CN,1543086155,95,27.3,105.3,275.04,1.16
Xuddur,44,SO,1543086155,69,4.12,43.89,298.84,6.36
Itarema,48,BR,1543086155,58,-2.92,-39.92,304.64,8.36
Mastung,24,PK,1543086155,72,29.8,66.85,275.415,0.51
Coahuayana,0,MX,1543086155,39,18.62,-100.35,301.29,1.36
Rundu,24,NA,1543086156,41,-17.91,19.77,300.99,3.56
Constitucion,90,MX,1543081320,15,23.99,-104.67,297.15,4.6
,,,,,,,,
Gornopravdinsk,44,RU,1543086156,63,60.06,69.92,250.74,2.41
Saint Anthony,90,US,1543082160,58,43.97,-111.68,274.25,1.5
Big Spring,1,US,1543084500,27,32.25,-101.48,293.55,7.7
Groa,20,FR,1543084200,87,48.67,-4.14,281.15,2.1
Ringebu,32,NO,1543086157,61,61.53,10.14,252.74,1.16
Faya,0,SA,1543082400,67,18.39,42.45,288.15,1.76
Altamira,75,BR,1543082400,59,-3.2,-52.21,305.15,3.6
Narasannapeta,0,IN,1543086157,98,18.42,84.04,289.415,0.26
,,,,,,,,
Phan Thiet,92,VN,1543085882,100,10.93,108.1,297.315,4.51
Ziro,0,IN,1543086158,86,27.54,93.82,280.415,0.96
Angoram,92,PG,1543086158,97,-4.06,144.07,298.04,0.96
Singaraja,75,ID,1543082400,88,-8.11,115.08,299.15,0.5
Palu,48,ID,1543086158,96,-0.9,119.87,291.89,0.71
Bathsheba,40,BB,1543082400,70,13.22,-59.52,303.15,7.2
,,,,,,,,
,,,,,,,,
Setermoen,88,NO,1543083600,92,68.86,18.35,272.15,12.9
Masingbi,12,SL,1543086159,43,8.64,-11.47,305.24,1.31
Henties Bay,0,NA,1543086160,81,-22.12,14.28,291.24,2.56
Mkushi,36,ZM,1543086160,70,-13.61,29.4,295.165,4.81
Sumbe,24,AO,1543086160,94,-11.2,13.84,299.415,4.01
Grand Gaube,75,MU,1543082400,78,-20.01,57.66,298.15,2.6
Stokmarknes,40,NO,1543083600,100,68.56,14.91,275.15,8.2
Walvis Bay,0,NA,1543082400,77,-22.95,14.51,289.15,5.7
